timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
12/2/2025 12:20,38,18,DEP_TM,DEP_AG,317.1,12:36:00,76.4,Senin,10,13,322.8
12/3/2025 9:55,80,20,DEP_BV,DEP_TM,426.5,5:57:00,79.7,Senin,10,40.6,437.8
12/1/2025 15:51,65,5,DEP_CT,DEP_BV,305.4,15:19:00,56.8,Senin,76,21.4,310.8
12/1/2025 13:08,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,83.7,Senin,10,36.8,189.5
12/1/2025 16:27,18,18,DEP_BV,DEP_TM,319.3,17:33:00,69.2,Senin,88,50.5,305.1
12/2/2025 13:00,30,10,DEP_CT,DEP_TM,270.8,11:24:00,78.3,Senin,10,36.8,237.2
12/1/2025 10:02,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,82.3,Senin,10,37.2,264.6
12/2/2025 12:41,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,81.7,Senin,10,12.4,404.5
12/1/2025 15:14,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,59.8,Senin,90,36.8,189.5
12/2/2025 18:08,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,80.9,Senin,10,15.9,255.1
12/2/2025 13:34,31,11,DEP_CT,DEP_BV,240.6,13:44:00,78.2,Senin,10,28.9,297.7
12/2/2025 8:51,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,82.2,Senin,10,25.6,475.2
12/3/2025 7:29,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,46.2,Senin,62,47.2,308
12/2/2025 13:14,30,10,DEP_CT,DEP_TM,270.8,11:24:00,79.4,Senin,10,36.8,237.2
12/3/2025 10:51,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,79.5,Senin,10,28.1,392
12/3/2025 13:37,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,79.2,Senin,10,28.1,392
12/3/2025 2:18,114,14,DEP_GL,DEP_AG,316.1,1:14:00,71.6,Senin,17,20.9,315.2
12/3/2025 21:55,115,15,DEP_GL,DEP_TM,227,22:53:00,79.8,Senin,10,46.8,198.6
11/30/2025 10:16,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,81.5,Senin,10,21.5,394.9
12/6/2025 1:05,120,20,DEP_CT,DEP_BV,266.8,23:35:00,78.4,Senin,19,41.8,265.6
12/2/2025 20:05,92,12,DEP_BV,DEP_AG,416.4,15:59:00,81.3,Senin,10,25.4,410.3
11/29/2025 16:28,8,8,DEP_CT,DEP_BV,320.3,15:14:00,58,Senin,95,14.7,307
12/3/2025 7:27,79,19,DEP_AG,DEP_CT,413.3,3:53:00,50.9,Senin,61,15.8,391.2
12/3/2025 19:17,78,18,DEP_BV,DEP_AG,135.2,18:33:00,79,Senin,10,35.8,167.9
12/3/2025 13:39,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,77,Senin,10,38,339.4
11/30/2025 19:03,47,7,HUB_CLJ,DEP_GL,378,19:11:00,78.2,Ceata,10,18.3,448.2
11/28/2025 11:31,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,79,Senin,10,11.8,360.6
12/1/2025 14:50,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,52.4,Senin,73,36.8,189.5
12/1/2025 21:40,71,11,HUB_IASI,HUB_BUC,311,20:18:00,78.2,Senin,10,32.6,273.1
12/1/2025 4:27,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,77.4,Senin,10,14.1,448.8
12/6/2025 1:12,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,76.7,Senin,8,42.5,344.8
12/8/2025 5:58,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,49.5,Senin,78,19.1,391
11/29/2025 16:51,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,53.8,Senin,95,25.4,443.6
12/7/2025 0:23,138,18,DEP_BV,DEP_CT,285.1,23:17:00,76.9,Senin,20,22.4,245.4
12/2/2025 6:00,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,54,Senin,77,30.4,444
11/30/2025 23:01,63,3,DEP_GL,DEP_TM,391.2,19:07:00,82.2,Senin,10,34,380
12/3/2025 3:49,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,82.2,Senin,10,16.4,494
12/2/2025 19:36,110,10,DEP_CT,DEP_TM,428.1,19:58:00,82.5,Senin,10,19,496.2
11/28/2025 22:32,11,11,DEP_GL,DEP_TM,250,0:14:00,76.4,Senin,12,47.6,294.6
12/3/2025 4:15,80,20,DEP_BV,DEP_TM,426.5,5:57:00,80.3,Vant,10,40.6,437.8
12/2/2025 13:54,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,83.8,Senin,10,38.2,199.3
12/3/2025 0:34,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,74.3,Senin,17,38.4,289.9
12/2/2025 11:35,33,13,HUB_CLJ,HUB_IASI,115.9,12:03:00,81.2,Senin,10,49.3,138.4
12/1/2025 6:04,70,10,DEP_TM,DEP_AG,285.7,3:06:00,55.2,Senin,79,37.7,290
11/28/2025 21:22,22,2,DEP_TM,HUB_IASI,137,22:32:00,79.2,Senin,10,26.4,141.7
11/30/2025 19:41,63,3,DEP_GL,DEP_TM,391.2,19:07:00,76.4,Vant,10,34,380
12/3/2025 21:56,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,53.6,Ninsoare,10,49.5,428.2
12/1/2025 10:24,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,80.4,Senin,10,27.1,426.1
12/2/2025 2:55,93,13,DEP_CT,DEP_GL,192.7,1:35:00,76.6,Senin,7,50.6,233.7
12/2/2025 11:20,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,80,Senin,10,41.8,332
11/29/2025 13:57,7,7,DEP_GL,HUB_IASI,139.3,13:59:00,81.6,Senin,10,48.3,144.6
12/2/2025 9:12,75,15,DEP_BV,DEP_GL,328.5,9:36:00,77.3,Senin,10,44.3,353.4
12/6/2025 14:09,137,17,DEP_GL,HUB_IASI,152.7,15:19:00,47.2,Senin,77,38.2,190.1
12/3/2025 14:43,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,49.8,Senin,93,38,339.4
12/3/2025 18:49,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,82.9,Senin,10,17.2,364.2
12/2/2025 0:48,105,5,DEP_TM,DEP_CT,419.4,1:02:00,77.3,Senin,10,30.5,467.4
12/3/2025 16:56,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,51.5,Vant,83,49.5,428.2
12/3/2025 15:44,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,70.5,Senin,78,17.6,417.9
12/3/2025 7:19,79,19,DEP_AG,DEP_CT,413.3,3:53:00,56.2,Senin,70,15.8,391.2
11/28/2025 23:11,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,75,Senin,9,22.4,270.6
12/3/2025 5:01,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,42.5,Senin,78,50.6,505.2
12/2/2025 8:33,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,83.3,Vant,10,37.4,552
12/2/2025 0:29,93,13,DEP_CT,DEP_GL,192.7,1:35:00,73.7,Senin,9,50.6,233.7
11/30/2025 11:06,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,77.2,Senin,10,21.5,394.9
12/2/2025 7:50,49,9,DEP_BV,DEP_TM,311.6,8:18:00,63,Senin,67,29.1,391
12/3/2025 16:01,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,68.8,Senin,86,38,339.4
12/1/2025 15:43,65,5,DEP_CT,DEP_BV,305.4,15:19:00,49.3,Senin,80,21.4,310.8
12/1/2025 6:52,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,51.1,Senin,79,14.5,379.1
12/3/2025 13:02,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,82.4,Senin,10,17.6,417.9
12/3/2025 12:25,99,19,DEP_BV,DEP_AG,317.1,12:25:00,79.9,Senin,10,41.8,320.9
12/3/2025 10:35,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,76.8,Senin,10,10.4,211.5
12/3/2025 16:49,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,55.9,Senin,80,17.2,364.2
11/29/2025 11:35,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,76.9,Senin,10,25.4,443.6
12/1/2025 17:15,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,54.1,Ninsoare,10,23.5,429.5
12/2/2025 9:21,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,80.7,Ceata,10,37.4,552
11/29/2025 15:13,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,73.4,Senin,74,23.1,485.7
12/1/2025 22:46,71,11,HUB_IASI,HUB_BUC,311,20:18:00,73,Senin,7,32.6,273.1
12/2/2025 20:42,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,77.6,Senin,10,15.9,255.1
11/29/2025 18:23,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,79.8,Vant,10,23.1,485.7
12/2/2025 3:52,107,7,HUB_CLJ,DEP_AG,102.4,5:48:00,76.9,Senin,10,41.9,126.9
12/3/2025 17:16,122,2,DEP_BV,HUB_CLJ,155.4,19:04:00,83.1,Senin,10,27.2,166.4
12/3/2025 22:31,115,15,DEP_GL,DEP_TM,227,22:53:00,75.5,Ceata,7,46.8,198.6
11/28/2025 22:00,22,2,DEP_TM,HUB_IASI,137,22:32:00,80.4,Senin,10,26.4,141.7
12/1/2025 11:58,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,79.9,Vant,10,27.1,426.1
12/3/2025 13:22,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,82.7,Senin,10,34.5,337
12/3/2025 11:43,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,76.8,Senin,10,10.4,211.5
12/2/2025 4:29,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,80,Senin,10,37.4,552
11/30/2025 4:44,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,76.8,Senin,10,42,439
11/30/2025 23:37,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,76.9,Senin,12,16.9,406.5
12/4/2025 9:59,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,77.9,Senin,10,52.9,414.2
12/2/2025 7:07,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,57.4,Senin,70,37.4,552
12/2/2025 10:47,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,79.4,Senin,10,12.4,404.5
12/3/2025 19:16,126,6,DEP_TM,DEP_CT,292.9,16:32:00,82.3,Senin,10,28.4,337.3
12/2/2025 5:49,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,54.6,Senin,68,25.6,475.2
12/2/2025 6:09,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,41.1,Senin,87,25.6,475.2
12/2/2025 8:52,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,82.5,Senin,10,40,294.9
12/6/2025 1:18,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,78.8,Senin,6,42.5,344.8
12/3/2025 18:30,126,6,DEP_TM,DEP_CT,292.9,16:32:00,80.3,Ceata,10,28.4,337.3
12/3/2025 3:52,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,80.6,Senin,10,38.4,289.9
12/1/2025 4:08,70,10,DEP_TM,DEP_AG,285.7,3:06:00,80.2,Senin,10,37.7,290
12/1/2025 15:43,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,59,Senin,92,23.5,429.5
12/2/2025 13:50,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,56.6,Ninsoare,10,53,354.2
12/7/2025 22:04,139,19,DEP_BV,HUB_CLJ,103.4,22:24:00,79.9,Senin,16,20.8,110.8
12/2/2025 5:13,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,41,Ploaie,86,29,277.1
12/2/2025 9:48,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,56.9,Ploaie,10,39.8,237
12/3/2025 9:11,80,20,DEP_BV,DEP_TM,426.5,5:57:00,81,Senin,10,40.6,437.8
12/2/2025 2:49,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,71.5,Senin,8,18.5,371.1
12/2/2025 7:33,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,55.4,Senin,86,18.5,371.1
12/8/2025 5:28,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,51.4,Ceata,63,19.1,391
12/5/2025 8:37,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,76.2,Senin,10,16.1,324.6
12/2/2025 11:12,75,15,DEP_BV,DEP_GL,328.5,9:36:00,77.6,Senin,10,44.3,353.4
11/30/2025 2:33,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,76.6,Senin,20,15.5,370.8
12/2/2025 17:03,104,4,HUB_CLJ,DEP_TM,101.2,18:19:00,82.9,Senin,10,46.7,91.7
11/30/2025 18:58,28,8,DEP_AG,DEP_CT,415.8,20:40:00,83.4,Senin,10,49.3,383.2
11/29/2025 17:39,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,82.2,Senin,10,25.4,443.6
12/3/2025 14:09,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,58.2,Senin,70,38,339.4
11/28/2025 21:05,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,53.4,Ploaie,10,53.2,312.5
11/27/2025 20:20,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,81.7,Senin,10,11.9,273.2
12/2/2025 18:33,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,76.3,Senin,10,37.6,256.5
12/3/2025 10:35,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,82.9,Senin,10,28.1,392
12/1/2025 0:02,83,3,DEP_GL,DEP_BV,227.9,0:30:00,79,Senin,17,28.7,276.7
12/2/2025 18:49,92,12,DEP_BV,DEP_AG,416.4,15:59:00,77,Senin,10,25.4,410.3
12/3/2025 0:56,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,74.3,Senin,7,38.4,289.9
12/5/2025 10:25,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,79.8,Senin,10,16.1,324.6
12/4/2025 0:29,115,15,DEP_GL,DEP_TM,227,22:53:00,80,Senin,19,46.8,198.6
12/3/2025 18:00,122,2,DEP_BV,HUB_CLJ,155.4,19:04:00,78.6,Senin,10,27.2,166.4
12/2/2025 16:04,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,63,Senin,81,38.2,199.3
11/29/2025 15:16,10,10,DEP_GL,DEP_CT,155.4,14:34:00,51.7,Senin,94,30.3,170.6
12/2/2025 14:51,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,72.1,Senin,83,12.4,404.5
12/3/2025 8:11,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,57.3,Ninsoare,10,17.9,346.5
12/3/2025 0:09,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,75.2,Senin,14,29.9,391.9
12/1/2025 2:29,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,80.2,Senin,17,14.1,448.8
11/30/2025 18:53,63,3,DEP_GL,DEP_TM,391.2,19:07:00,80.9,Senin,10,34,380
11/28/2025 21:35,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,79.1,Senin,10,53.2,312.5
12/2/2025 12:34,38,18,DEP_TM,DEP_AG,317.1,12:36:00,83.1,Senin,10,13,322.8
12/2/2025 9:37,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,81.4,Senin,10,12.4,404.5
11/28/2025 23:45,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,75.1,Senin,10,53.2,312.5
12/2/2025 22:53,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,70.7,Senin,7,29.9,391.9
12/1/2025 18:21,65,5,DEP_CT,DEP_BV,305.4,15:19:00,76.4,Senin,10,21.4,310.8
12/3/2025 21:37,129,9,DEP_BV,DEP_CT,126.2,21:29:00,78.4,Senin,10,44.8,144.5
12/1/2025 8:43,20,20,DEP_GL,DEP_TM,231,9:13:00,79.6,Vant,10,20.5,279.9
11/30/2025 19:09,47,7,HUB_CLJ,DEP_GL,378,19:11:00,79.8,Senin,10,18.3,448.2
12/5/2025 15:39,131,11,HUB_CLJ,DEP_BV,432,12:27:00,61,Senin,92,47,511.7
12/3/2025 23:34,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,83.5,Senin,10,49.5,428.2
12/2/2025 20:25,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,79.7,Senin,10,37.6,256.5
12/4/2025 19:01,60,20,DEP_GL,DEP_BV,434.4,18:05:00,55.2,Ninsoare,10,29.7,397.3
12/1/2025 0:01,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,75.2,Senin,11,16.9,406.5
11/29/2025 20:05,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,83.2,Senin,10,38,378.7
12/2/2025 10:46,109,9,HUB_IASI,DEP_BV,128.3,10:52:00,76.1,Senin,10,35.6,156.6
11/29/2025 22:15,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,75.7,Senin,7,38,378.7
12/1/2025 6:15,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,46.3,Senin,63,14.1,448.8
12/2/2025 19:51,92,12,DEP_BV,DEP_AG,416.4,15:59:00,78.6,Senin,10,25.4,410.3
12/5/2025 11:45,131,11,HUB_CLJ,DEP_BV,432,12:27:00,77.6,Senin,10,47,511.7
12/5/2025 11:39,131,11,HUB_CLJ,DEP_BV,432,12:27:00,78.9,Senin,10,47,511.7
12/1/2025 22:12,71,11,HUB_IASI,HUB_BUC,311,20:18:00,78.3,Senin,19,32.6,273.1
12/2/2025 23:32,110,10,DEP_CT,DEP_TM,428.1,19:58:00,76.4,Senin,9,19,496.2
12/4/2025 22:03,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,73.8,Senin,15,15.2,160.3
12/5/2025 16:12,119,19,DEP_TM,HUB_IASI,120.4,17:04:00,51.6,Senin,92,48.7,141.1
11/30/2025 20:53,26,6,DEP_BV,DEP_TM,432.4,14:15:00,77.4,Senin,10,23,535.3
11/29/2025 14:27,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,63.9,Senin,92,23.1,485.7
12/2/2025 14:08,38,18,DEP_TM,DEP_AG,317.1,12:36:00,45.9,Ploaie,88,13,322.8
12/2/2025 23:56,114,14,DEP_GL,DEP_AG,316.1,1:14:00,78,Senin,18,20.9,315.2
12/1/2025 20:06,71,11,HUB_IASI,HUB_BUC,311,20:18:00,81.7,Senin,10,32.6,273.1
11/29/2025 20:31,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,81.2,Senin,10,23.1,485.7
12/3/2025 12:00,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,78.6,Senin,10,34.5,337
12/2/2025 1:17,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,73.2,Senin,5,23.9,182.7
11/29/2025 19:57,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,76.4,Senin,10,41.1,453.7
12/1/2025 23:34,105,5,DEP_TM,DEP_CT,419.4,1:02:00,80.9,Senin,10,30.5,467.4
12/2/2025 13:17,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,81.9,Senin,10,39.9,160.6
12/2/2025 8:49,36,16,DEP_AG,DEP_CT,386.1,7:35:00,83.1,Senin,10,49.7,367.9
11/30/2025 21:18,28,8,DEP_AG,DEP_CT,415.8,20:40:00,83.8,Senin,10,49.3,383.2
12/2/2025 14:38,38,18,DEP_TM,DEP_AG,317.1,12:36:00,50.9,Senin,77,13,322.8
12/3/2025 11:07,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,80.7,Senin,10,38,339.4
12/3/2025 0:48,110,10,DEP_CT,DEP_TM,428.1,19:58:00,75.9,Vant,19,19,496.2
12/2/2025 15:48,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,73.2,Senin,72,38.2,199.3
12/3/2025 16:54,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,61.2,Senin,84,17.6,417.9
11/30/2025 8:38,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,80.6,Senin,10,42,439
12/3/2025 18:50,126,6,DEP_TM,DEP_CT,292.9,16:32:00,82.7,Senin,10,28.4,337.3
12/1/2025 15:53,68,8,DEP_GL,DEP_AG,234.7,13:55:00,65,Senin,95,11.2,283
11/30/2025 18:57,47,7,HUB_CLJ,DEP_GL,378,19:11:00,76.5,Senin,10,18.3,448.2
11/30/2025 20:12,28,8,DEP_AG,DEP_CT,415.8,20:40:00,76.2,Senin,10,49.3,383.2
12/1/2025 11:51,20,20,DEP_GL,DEP_TM,231,9:13:00,77.6,Senin,10,20.5,279.9
12/2/2025 1:39,93,13,DEP_CT,DEP_GL,192.7,1:35:00,76,Vant,20,50.6,233.7
12/3/2025 12:27,99,19,DEP_BV,DEP_AG,317.1,12:25:00,83.7,Senin,10,41.8,320.9
12/2/2025 18:47,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,81.2,Senin,10,20.8,345.9
12/3/2025 0:00,114,14,DEP_GL,DEP_AG,316.1,1:14:00,77.5,Senin,5,20.9,315.2
12/3/2025 12:02,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,57.2,Ninsoare,10,34.5,337
12/2/2025 6:01,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,41.7,Senin,86,37.4,552
12/3/2025 12:39,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,82,Senin,10,10.4,211.5
11/30/2025 20:47,63,3,DEP_GL,DEP_TM,391.2,19:07:00,77.7,Senin,10,34,380
12/3/2025 17:00,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,80.7,Senin,10,34.5,337
12/3/2025 8:13,80,20,DEP_BV,DEP_TM,426.5,5:57:00,79,Senin,10,40.6,437.8
11/29/2025 13:20,10,10,DEP_GL,DEP_CT,155.4,14:34:00,76.9,Senin,10,30.3,170.6
12/5/2025 12:21,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,81.7,Ceata,10,37.2,327.4
12/1/2025 2:34,70,10,DEP_TM,DEP_AG,285.7,3:06:00,76.3,Senin,16,37.7,290
12/3/2025 18:56,122,2,DEP_BV,HUB_CLJ,155.4,19:04:00,80.9,Ceata,10,27.2,166.4
12/6/2025 1:08,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,71.8,Senin,13,42.5,344.8
12/1/2025 0:08,83,3,DEP_GL,DEP_BV,227.9,0:30:00,76.5,Senin,9,28.7,276.7
12/1/2025 12:12,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,81.4,Senin,10,36.8,189.5
12/2/2025 19:50,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,81.6,Senin,10,30.9,195
12/1/2025 7:30,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,52.2,Senin,64,27.1,426.1
12/3/2025 8:35,77,17,HUB_IASI,DEP_AG,128.7,8:23:00,58.6,Ploaie,10,47.2,120.3
12/5/2025 4:06,134,14,DEP_AG,DEP_GL,403.3,5:40:00,83.6,Senin,10,11.9,424.5
12/5/2025 16:36,119,19,DEP_TM,HUB_IASI,120.4,17:04:00,48,Senin,86,48.7,141.1
11/28/2025 14:37,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,61.6,Senin,86,11.8,360.6
12/3/2025 15:05,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,60,Vant,87,28.1,392
12/3/2025 20:48,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,77.7,Senin,10,28.2,227
11/29/2025 13:54,9,9,DEP_CT,DEP_AG,398,11:04:00,81.5,Senin,10,37.2,415.6
12/1/2025 5:23,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,40.6,Senin,83,16.9,406.5
11/30/2025 7:40,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,66.3,Senin,68,42,439
12/5/2025 20:57,118,18,DEP_BV,DEP_GL,102.5,20:39:00,82.3,Senin,10,28,131.3
11/29/2025 15:45,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,55.2,Senin,95,16.1,395.7
11/29/2025 0:37,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,76.5,Senin,9,22.4,270.6
12/2/2025 15:21,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,56.6,Senin,73,39.9,160.6
12/2/2025 9:23,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,81.6,Senin,10,16.5,120.7
11/29/2025 14:53,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,48.8,Senin,72,50.3,115.8
12/1/2025 7:55,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,45.6,Senin,61,14.1,448.8
12/3/2025 1:32,110,10,DEP_CT,DEP_TM,428.1,19:58:00,75.8,Senin,20,19,496.2
12/3/2025 0:32,110,10,DEP_CT,DEP_TM,428.1,19:58:00,52,Ninsoare,15,19,496.2
12/1/2025 8:15,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,77.5,Senin,10,14.1,448.8
12/2/2025 22:06,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,81.2,Senin,12,15.9,255.1
12/1/2025 11:49,20,20,DEP_GL,DEP_TM,231,9:13:00,82.2,Senin,10,20.5,279.9
12/2/2025 10:28,30,10,DEP_CT,DEP_TM,270.8,11:24:00,78.6,Senin,10,36.8,237.2
12/3/2025 18:14,122,2,DEP_BV,HUB_CLJ,155.4,19:04:00,78.9,Senin,10,27.2,166.4
12/5/2025 23:12,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,78.1,Senin,5,42.5,344.8
12/2/2025 12:06,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,82.8,Senin,10,52.4,222.5
12/3/2025 20:59,129,9,DEP_BV,DEP_CT,126.2,21:29:00,78.7,Senin,10,44.8,144.5
12/5/2025 23:05,120,20,DEP_CT,DEP_BV,266.8,23:35:00,76,Senin,8,41.8,265.6
12/5/2025 8:23,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,82.7,Senin,10,16.1,324.6
12/3/2025 5:17,80,20,DEP_BV,DEP_TM,426.5,5:57:00,47.2,Senin,68,40.6,437.8
12/3/2025 19:14,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,77.2,Senin,10,28.2,227
11/29/2025 22:53,62,2,DEP_TM,HUB_BUC,124.3,0:01:00,82.4,Senin,14,50.9,148.1
12/2/2025 15:24,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,60.7,Senin,74,38.2,199.3
11/30/2025 21:18,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,79.3,Senin,10,52,332
12/2/2025 19:37,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,81.3,Senin,10,37.6,256.5
11/29/2025 16:57,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,51.1,Senin,76,25.4,443.6
11/29/2025 15:14,8,8,DEP_CT,DEP_BV,320.3,15:14:00,61.8,Senin,94,14.7,307
11/30/2025 19:16,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,76,Senin,10,52,332
12/3/2025 10:27,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,84,Senin,10,47.2,308
12/2/2025 5:20,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,45.7,Senin,87,40,294.9
12/1/2025 21:26,85,5,DEP_GL,HUB_CLJ,379,20:06:00,76.4,Senin,10,17.1,336.8
11/28/2025 9:14,21,1,HUB_CLJ,HUB_IASI,102,9:44:00,53.9,Ploaie,10,52.2,120.3
11/30/2025 23:01,47,7,HUB_CLJ,DEP_GL,378,19:11:00,73.1,Senin,5,18.3,448.2
